knowledge_id,knowledge_status,evidence_source_ids,durable_source_ids,rendered_full_source_ids,rendered_partial_source_ids,transient_full_source_ids,transient_partial_source_ids,evidence_capture_class,production_capture_gate,authenticated_queue_resource_ids,required_follow_up
KNO-DEL-LOCKER-FAIL-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if later applicable source material changes this procedure.
KNO-DEL-MISDELIVERY-RECOVERY-001,VERIFIED,SRC-V2-FORGE-PD300-20250401;SRC-V2-VLAD-NEW-DRIVER-TERMS-MECHANICS-20260828;SRC-V2-OWNER-NEW-DRIVER-TERMS-MECHANICS-APPROVAL-20260828,SRC-V2-VLAD-NEW-DRIVER-TERMS-MECHANICS-20260828;SRC-V2-OWNER-NEW-DRIVER-TERMS-MECHANICS-APPROVAL-20260828,,,SRC-V2-FORGE-PD300-20250401,,OWNER_APPROVED_DURABLE_MARKDOWN_WITH_SUPPLEMENTAL_AUTHORITY,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if Phillip, Vlad, company policy, scanner behavior, or later applicable operational, regulatory, or safety guidance changes the approved answer."
KNO-DEL-PLACEMENT-HAZARD-001,VERIFIED,SRC-V2-MGB119-20251106;SRC-V2-OP117-20251215,SRC-V2-MGB119-20251106;SRC-V2-OP117-20251215,,SRC-V2-MGB119-20251106;SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if later applicable source material changes this procedure.
KNO-DEL-SCAN-INTEGRITY-001,VERIFIED,SRC-V2-OP117-20251215;SRC-V2-MGB119-20251106,SRC-V2-OP117-20251215;SRC-V2-MGB119-20251106,,SRC-V2-OP117-20251215;SRC-V2-MGB119-20251106,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if later applicable source material changes this procedure.
KNO-SEC-ROUTE-001,VERIFIED,SRC-V2-OP117-20251215;SRC-V2-MGB119-20251106,SRC-V2-OP117-20251215;SRC-V2-MGB119-20251106,,SRC-V2-OP117-20251215;SRC-V2-MGB119-20251106,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if later applicable source material changes this procedure.
KNO-HAZ-ACCEPTANCE-001,HUMAN_REVIEW_REQUIRED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if later applicable source material changes this procedure.
KNO-HAZ-LEAK-001,HUMAN_REVIEW_REQUIRED,SRC-V2-OP117-20251215;SRC-V2-VLAD-POST-UPDATE-FINDINGS-20260903;SRC-V2-OWNER-VLAD-POST-UPDATE-APPROVAL-20260903,SRC-V2-OP117-20251215;SRC-V2-VLAD-POST-UPDATE-FINDINGS-20260903;SRC-V2-OWNER-VLAD-POST-UPDATE-APPROVAL-20260903,,,,,OWNER_APPROVED_DURABLE_MARKDOWN_WITH_PRESERVED_PRIOR_EVIDENCE,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if Phillip, Vlad, current application behavior, or later applicable operational, company-policy, safety, or regulatory guidance changes the approved answer."
KNO-HAZ-LOAD-PAPERS-001,HUMAN_REVIEW_REQUIRED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if later applicable source material changes this procedure.
KNO-HAZ-MANIFEST-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if later applicable source material changes this procedure.
KNO-HAZ-RADIOACTIVE-WET-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if later applicable source material changes this procedure.
KNO-INC-ACCIDENT-REPORT-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if later applicable source material changes this procedure.
KNO-SEC-INCIDENT-REPORT-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if later applicable source material changes this procedure.
KNO-COMMS-MEDIA-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if later applicable source material changes this procedure.
KNO-DOC-HANDSHEET-001,POTENTIALLY_OUTDATED,SRC-V2-OP117-20251215;SRC-V2-VLAD-POST-UPDATE-FINDINGS-20260903;SRC-V2-OWNER-VLAD-POST-UPDATE-APPROVAL-20260903,SRC-V2-OP117-20251215;SRC-V2-VLAD-POST-UPDATE-FINDINGS-20260903;SRC-V2-OWNER-VLAD-POST-UPDATE-APPROVAL-20260903,,,,,DURABLE_CONFLICT_REVIEW,CAPTURE_COMPLETE_NONPUBLISHABLE_REVIEW_ITEM,,Reconcile the preserved older determination with the 2026-09-03 owner-authorized field correction.
KNO-FORGE-BUSINESS-CLOSURE-MSG-001,VERIFIED,SRC-V2-FORGE-PD300-20250401,SRC-V2-FORGE-PD300-20250401,,SRC-V2-FORGE-PD300-20250401,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if later applicable source material changes this procedure.
KNO-CX-APPEARANCE-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if later applicable source material changes this procedure.
KNO-DEL-COD-MULTI-001,VERIFIED,SRC-V2-FORGE-PD300-20250401,SRC-V2-FORGE-PD300-20250401,,SRC-V2-FORGE-PD300-20250401,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if later applicable source material changes this procedure.
KNO-DEL-CRITICAL-HEALTH-001,VERIFIED,SRC-V2-FORGE-PD300-20250401,SRC-V2-FORGE-PD300-20250401,,SRC-V2-FORGE-PD300-20250401,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if later applicable source material changes this procedure.
KNO-FORGE-BULK-001,VERIFIED,SRC-V2-FORGE-PD300-20250401,SRC-V2-FORGE-PD300-20250401,,SRC-V2-FORGE-PD300-20250401,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if later applicable source material changes this procedure.
KNO-DEL-REFUSED-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if later applicable source material changes this procedure.
KNO-FORGE-EDIT-ADDRESS-001,VERIFIED,SRC-V2-FORGE-PD300-20250401;SRC-V2-OP117-20251215,SRC-V2-FORGE-PD300-20250401;SRC-V2-OP117-20251215,,SRC-V2-FORGE-PD300-20250401;SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if later applicable source material changes this procedure.
KNO-PUP-RECEIPT-001,VERIFIED,SRC-V2-FORGE330-MD-20260816,SRC-V2-FORGE330-MD-20260816,,SRC-V2-FORGE330-MD-20260816,,,OWNER_SUPPLIED_DURABLE_MARKDOWN,CAPTURE_COMPLETE_OWNER_VERIFICATION,,Reopen if later FORGE guidance changes pickup-receipt availability or controls.
KNO-PUP-WEIGHT-ENTRY-001,VERIFIED,SRC-V2-FORGE330-MD-20260816,SRC-V2-FORGE330-MD-20260816,,SRC-V2-FORGE330-MD-20260816,,,OWNER_SUPPLIED_DURABLE_MARKDOWN,CAPTURE_COMPLETE_OWNER_VERIFICATION,,Reopen if later FORGE guidance changes optional or required weight behavior.
KNO-FORGE-DEVICE-TIME-001,VERIFIED,SRC-V2-FORGE330-MD-20260816,SRC-V2-FORGE330-MD-20260816,,SRC-V2-FORGE330-MD-20260816,,,OWNER_SUPPLIED_DURABLE_MARKDOWN,CAPTURE_COMPLETE_OWNER_VERIFICATION,,Reopen if later FORGE guidance changes device-time validation or supplies an approved correction workflow.
KNO-DEL-HOLD-STATION-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if later guidance supplies or changes the station-hold handoff process.
KNO-DEL-DOORTAG-CORRECTION-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen when an authorized door-tag correction or replacement procedure is supplied.
KNO-DEL-MISDELIVERY-LATE-RETRIEVAL-001,VERIFIED,SRC-V2-OP117-20251215,SRC-V2-OP117-20251215,,SRC-V2-OP117-20251215,,,DURABLE_ORIGINALS_WITH_VISUAL_PAGE_REVIEW,CAPTURE_COMPLETE_LOCAL_ORIGINALS,,Reopen if later guidance changes Code 361 or defines the post-retrieval workflow.
KNO-DEL-ANIMAL-HAZARD-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-ROUND3-ADDENDUM-20260822;SRC-V2-OWNER-ROUND3-ADDENDUM-APPROVAL-20260826,SRC-V2-VLAD-ROUND3-ADDENDUM-20260822;SRC-V2-OWNER-ROUND3-ADDENDUM-APPROVAL-20260826,,,SRC-V2-VLAD-ROUND3-ADDENDUM-20260822;SRC-V2-OWNER-ROUND3-ADDENDUM-APPROVAL-20260826,,OWNER_APPROVED_DURABLE_MARKDOWN,CAPTURE_COMPLETE_OWNER_VERIFICATION,,Reopen if the owner or later applicable guidance changes the approved addendum answer.
KNO-VEH-BREAKDOWN-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-ROUND3-ADDENDUM-20260822;SRC-ECFR-49CFR39222-20260824;SRC-V2-OWNER-ROUND3-ADDENDUM-APPROVAL-20260826;SRC-V2-VLAD-FINAL-ANSWERS-20260901;SRC-V2-OWNER-VLAD-FINAL-APPROVAL-20260901,SRC-V2-VLAD-ROUND3-ADDENDUM-20260822;SRC-ECFR-49CFR39222-20260824;SRC-V2-OWNER-ROUND3-ADDENDUM-APPROVAL-20260826;SRC-V2-VLAD-FINAL-ANSWERS-20260901;SRC-V2-OWNER-VLAD-FINAL-APPROVAL-20260901,,,,,OWNER_APPROVED_DURABLE_MARKDOWN_WITH_PRESERVED_PRIOR_EVIDENCE,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if Phillip, Vlad, company policy, scanner behavior, or later applicable operational, regulatory, or safety guidance changes the approved answer."
KNO-INCIDENT-DOG-BITE-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-ROUND3-ADDENDUM-20260822;SRC-V2-OWNER-ROUND3-ADDENDUM-APPROVAL-20260826,SRC-V2-VLAD-ROUND3-ADDENDUM-20260822;SRC-V2-OWNER-ROUND3-ADDENDUM-APPROVAL-20260826,,,SRC-V2-VLAD-ROUND3-ADDENDUM-20260822;SRC-V2-OWNER-ROUND3-ADDENDUM-APPROVAL-20260826,,OWNER_APPROVED_DURABLE_MARKDOWN,CAPTURE_COMPLETE_OWNER_VERIFICATION,,Reopen if the owner or later applicable guidance changes the approved addendum answer.
KNO-DEL-RAIN-PROTECTION-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-ROUND3-ADDENDUM-20260822;SRC-V2-OWNER-ROUND3-ADDENDUM-APPROVAL-20260826,SRC-V2-VLAD-ROUND3-ADDENDUM-20260822;SRC-V2-OWNER-ROUND3-ADDENDUM-APPROVAL-20260826,,,SRC-V2-VLAD-ROUND3-ADDENDUM-20260822;SRC-V2-OWNER-ROUND3-ADDENDUM-APPROVAL-20260826,,OWNER_APPROVED_DURABLE_MARKDOWN,CAPTURE_COMPLETE_OWNER_VERIFICATION,,Reopen if the owner or later applicable guidance changes the approved addendum answer.
KNO-DEL-DUPLICATE-ADDRESS-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-ROUND3-ADDENDUM-20260822;SRC-V2-OWNER-ROUND3-ADDENDUM-APPROVAL-20260826,SRC-V2-VLAD-ROUND3-ADDENDUM-20260822;SRC-V2-OWNER-ROUND3-ADDENDUM-APPROVAL-20260826,,,SRC-V2-VLAD-ROUND3-ADDENDUM-20260822;SRC-V2-OWNER-ROUND3-ADDENDUM-APPROVAL-20260826,,OWNER_APPROVED_DURABLE_MARKDOWN,CAPTURE_COMPLETE_OWNER_VERIFICATION,,Reopen if the owner or later applicable guidance changes the approved addendum answer.
KNO-VEH-DOT-INSPECTION-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-ROUND3-ADDENDUM-20260822;SRC-ECFR-49CFR39613-20260824;SRC-ECFR-49CFR39611-20260824;SRC-V2-OWNER-ROUND3-ADDENDUM-APPROVAL-20260826;SRC-V2-VLAD-NEW-DRIVER-TERMS-MECHANICS-20260828;SRC-V2-OWNER-NEW-DRIVER-TERMS-MECHANICS-APPROVAL-20260828;SRC-ECFR-49CFR39375-20260828;SRC-NHTSA-TIREWISE-20260828,SRC-V2-VLAD-NEW-DRIVER-TERMS-MECHANICS-20260828;SRC-V2-OWNER-NEW-DRIVER-TERMS-MECHANICS-APPROVAL-20260828,,,SRC-V2-VLAD-ROUND3-ADDENDUM-20260822;SRC-ECFR-49CFR39613-20260824;SRC-ECFR-49CFR39611-20260824;SRC-V2-OWNER-ROUND3-ADDENDUM-APPROVAL-20260826;SRC-ECFR-49CFR39375-20260828;SRC-NHTSA-TIREWISE-20260828,,OWNER_APPROVED_DURABLE_MARKDOWN_WITH_SUPPLEMENTAL_AUTHORITY,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if Phillip, Vlad, company policy, scanner behavior, or later applicable operational, regulatory, or safety guidance changes the approved answer."
KNO-VEH-FEDEX-SAFETY-CHECK-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-ROUND3-ADDENDUM-20260822;SRC-V2-OWNER-ROUND3-ADDENDUM-APPROVAL-20260826,SRC-V2-VLAD-ROUND3-ADDENDUM-20260822;SRC-V2-OWNER-ROUND3-ADDENDUM-APPROVAL-20260826,,,SRC-V2-VLAD-ROUND3-ADDENDUM-20260822;SRC-V2-OWNER-ROUND3-ADDENDUM-APPROVAL-20260826,,OWNER_APPROVED_DURABLE_MARKDOWN,CAPTURE_COMPLETE_OWNER_VERIFICATION,,Reopen if the owner or later applicable guidance changes the approved addendum answer.
KNO-DEL-PACKAGE-NOT-FOUND-VAN-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-ROUND3-ADDENDUM-20260822;SRC-V2-OWNER-ROUND3-ADDENDUM-APPROVAL-20260826,SRC-V2-VLAD-ROUND3-ADDENDUM-20260822;SRC-V2-OWNER-ROUND3-ADDENDUM-APPROVAL-20260826,,,SRC-V2-VLAD-ROUND3-ADDENDUM-20260822;SRC-V2-OWNER-ROUND3-ADDENDUM-APPROVAL-20260826,,OWNER_APPROVED_DURABLE_MARKDOWN,CAPTURE_COMPLETE_OWNER_VERIFICATION,,Reopen if the owner or later applicable guidance changes the approved addendum answer.
KNO-FORGE-UNMANIFESTED-DELIVERY-001,HUMAN_REVIEW_REQUIRED,SRC-V2-FORGE-PD300-20250401;SRC-V2-VLAD-ROUND3-ADDENDUM-20260822;SRC-V2-OWNER-ROUND3-ADDENDUM-APPROVAL-20260826,SRC-V2-VLAD-ROUND3-ADDENDUM-20260822;SRC-V2-OWNER-ROUND3-ADDENDUM-APPROVAL-20260826,,,SRC-V2-FORGE-PD300-20250401;SRC-V2-VLAD-ROUND3-ADDENDUM-20260822;SRC-V2-OWNER-ROUND3-ADDENDUM-APPROVAL-20260826,,OWNER_APPROVED_DURABLE_MARKDOWN,CAPTURE_COMPLETE_OWNER_VERIFICATION,,Reopen if the owner or later applicable guidance changes the approved addendum answer.
KNO-FORGE-WORK-AREA-TERM-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-NEW-DRIVER-TERMS-MECHANICS-20260828;SRC-V2-OWNER-NEW-DRIVER-TERMS-MECHANICS-APPROVAL-20260828,SRC-V2-VLAD-NEW-DRIVER-TERMS-MECHANICS-20260828;SRC-V2-OWNER-NEW-DRIVER-TERMS-MECHANICS-APPROVAL-20260828,,,,,OWNER_APPROVED_DURABLE_MARKDOWN_WITH_SUPPLEMENTAL_AUTHORITY,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if Phillip, Vlad, company policy, scanner behavior, or later applicable operational, regulatory, or safety guidance changes the approved answer."
KNO-FORGE-SIGNATURE-CAPTURE-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-NEW-DRIVER-TERMS-MECHANICS-20260828;SRC-V2-OWNER-NEW-DRIVER-TERMS-MECHANICS-APPROVAL-20260828,SRC-V2-VLAD-NEW-DRIVER-TERMS-MECHANICS-20260828;SRC-V2-OWNER-NEW-DRIVER-TERMS-MECHANICS-APPROVAL-20260828,,,,,OWNER_APPROVED_DURABLE_MARKDOWN_WITH_SUPPLEMENTAL_AUTHORITY,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if Phillip, Vlad, company policy, scanner behavior, or later applicable operational, regulatory, or safety guidance changes the approved answer."
KNO-DEL-COD-GENERAL-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-NEW-DRIVER-TERMS-MECHANICS-20260828;SRC-V2-OWNER-NEW-DRIVER-TERMS-MECHANICS-APPROVAL-20260828,SRC-V2-VLAD-NEW-DRIVER-TERMS-MECHANICS-20260828;SRC-V2-OWNER-NEW-DRIVER-TERMS-MECHANICS-APPROVAL-20260828,,,,,OWNER_APPROVED_DURABLE_MARKDOWN_WITH_SUPPLEMENTAL_AUTHORITY,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if Phillip, Vlad, company policy, scanner behavior, or later applicable operational, regulatory, or safety guidance changes the approved answer."
KNO-DEL-SIG-DSR-VS-ISR-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-NEW-DRIVER-TERMS-MECHANICS-20260828;SRC-V2-OWNER-NEW-DRIVER-TERMS-MECHANICS-APPROVAL-20260828;SRC-V2-OP117-20251215,SRC-V2-VLAD-NEW-DRIVER-TERMS-MECHANICS-20260828;SRC-V2-OWNER-NEW-DRIVER-TERMS-MECHANICS-APPROVAL-20260828,,,SRC-V2-OP117-20251215,,OWNER_APPROVED_DURABLE_MARKDOWN_WITH_SUPPLEMENTAL_AUTHORITY,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if Phillip, Vlad, company policy, scanner behavior, or later applicable operational, regulatory, or safety guidance changes the approved answer."
KNO-DEL-LABEL-TORN-BARCODE-SCANS-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-NEW-DRIVER-TERMS-MECHANICS-20260828;SRC-V2-OWNER-NEW-DRIVER-TERMS-MECHANICS-APPROVAL-20260828,SRC-V2-VLAD-NEW-DRIVER-TERMS-MECHANICS-20260828;SRC-V2-OWNER-NEW-DRIVER-TERMS-MECHANICS-APPROVAL-20260828,,,,,OWNER_APPROVED_DURABLE_MARKDOWN_WITH_SUPPLEMENTAL_AUTHORITY,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if Phillip, Vlad, company policy, scanner behavior, or later applicable operational, regulatory, or safety guidance changes the approved answer."
KNO-POLICY-LUNCH-BREAK-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-NEW-DRIVER-TERMS-MECHANICS-20260828;SRC-V2-OWNER-NEW-DRIVER-TERMS-MECHANICS-APPROVAL-20260828,SRC-V2-VLAD-NEW-DRIVER-TERMS-MECHANICS-20260828;SRC-V2-OWNER-NEW-DRIVER-TERMS-MECHANICS-APPROVAL-20260828,,,,,OWNER_APPROVED_DURABLE_MARKDOWN_WITH_SUPPLEMENTAL_AUTHORITY,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if Phillip, Vlad, company policy, scanner behavior, or later applicable operational, regulatory, or safety guidance changes the approved answer."
KNO-HAZ-PACKAGE-LABEL-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-NEW-DRIVER-TERMS-MECHANICS-20260828;SRC-V2-OWNER-NEW-DRIVER-TERMS-MECHANICS-APPROVAL-20260828;SRC-PHMSA-CHART17-20220315,SRC-V2-VLAD-NEW-DRIVER-TERMS-MECHANICS-20260828;SRC-V2-OWNER-NEW-DRIVER-TERMS-MECHANICS-APPROVAL-20260828,,,SRC-PHMSA-CHART17-20220315,,OWNER_APPROVED_DURABLE_MARKDOWN_WITH_SUPPLEMENTAL_AUTHORITY,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if Phillip, Vlad, company policy, scanner behavior, or later applicable operational, regulatory, or safety guidance changes the approved answer."
KNO-FORGE-CANCEL-DELIVERED-SCAN-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-NEW-DRIVER-TERMS-MECHANICS-20260828;SRC-V2-OWNER-NEW-DRIVER-TERMS-MECHANICS-APPROVAL-20260828,SRC-V2-VLAD-NEW-DRIVER-TERMS-MECHANICS-20260828;SRC-V2-OWNER-NEW-DRIVER-TERMS-MECHANICS-APPROVAL-20260828,,,,,OWNER_APPROVED_DURABLE_MARKDOWN_WITH_SUPPLEMENTAL_AUTHORITY,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if Phillip, Vlad, company policy, scanner behavior, or later applicable operational, regulatory, or safety guidance changes the approved answer."
KNO-CX-GENERAL-COMPLAINT-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-EXTENDED-TESTING-20260901;SRC-V2-OWNER-EXTENDED-TESTING-APPROVAL-20260901,SRC-V2-VLAD-EXTENDED-TESTING-20260901;SRC-V2-OWNER-EXTENDED-TESTING-APPROVAL-20260901,,,,,OWNER_APPROVED_DURABLE_MARKDOWN_WITH_PRESERVED_PRIOR_EVIDENCE,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if Phillip, Vlad, company policy, scanner behavior, or later applicable operational, regulatory, or safety guidance changes the approved answer."
KNO-FORGE-SCANNER-LOW-BATTERY-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-EXTENDED-TESTING-20260901;SRC-V2-OWNER-EXTENDED-TESTING-APPROVAL-20260901,SRC-V2-VLAD-EXTENDED-TESTING-20260901;SRC-V2-OWNER-EXTENDED-TESTING-APPROVAL-20260901,,,,,OWNER_APPROVED_DURABLE_MARKDOWN_WITH_PRESERVED_PRIOR_EVIDENCE,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if Phillip, Vlad, company policy, scanner behavior, or later applicable operational, regulatory, or safety guidance changes the approved answer."
KNO-VEH-SMOKE-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-FINAL-ANSWERS-20260901;SRC-V2-OWNER-VLAD-FINAL-APPROVAL-20260901,SRC-V2-VLAD-FINAL-ANSWERS-20260901;SRC-V2-OWNER-VLAD-FINAL-APPROVAL-20260901,,,,,OWNER_APPROVED_DURABLE_MARKDOWN_WITH_PRESERVED_PRIOR_EVIDENCE,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if Phillip, Vlad, company policy, scanner behavior, or later applicable operational, regulatory, or safety guidance changes the approved answer."
KNO-INCIDENT-DRIVER-SICK-DIZZY-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-FINAL-ANSWERS-20260901;SRC-V2-OWNER-VLAD-FINAL-APPROVAL-20260901,SRC-V2-VLAD-FINAL-ANSWERS-20260901;SRC-V2-OWNER-VLAD-FINAL-APPROVAL-20260901,,,,,OWNER_APPROVED_DURABLE_MARKDOWN_WITH_PRESERVED_PRIOR_EVIDENCE,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if Phillip, Vlad, company policy, scanner behavior, or later applicable operational, regulatory, or safety guidance changes the approved answer."
KNO-DEL-POWER-LINES-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-FINAL-ANSWERS-20260901;SRC-V2-OWNER-VLAD-FINAL-APPROVAL-20260901,SRC-V2-VLAD-FINAL-ANSWERS-20260901;SRC-V2-OWNER-VLAD-FINAL-APPROVAL-20260901,,,,,OWNER_APPROVED_DURABLE_MARKDOWN_WITH_PRESERVED_PRIOR_EVIDENCE,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if Phillip, Vlad, company policy, scanner behavior, or later applicable operational, regulatory, or safety guidance changes the approved answer."
KNO-VEH-KEYS-LOCKED-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-FINAL-ANSWERS-20260901;SRC-V2-OWNER-VLAD-FINAL-APPROVAL-20260901,SRC-V2-VLAD-FINAL-ANSWERS-20260901;SRC-V2-OWNER-VLAD-FINAL-APPROVAL-20260901,,,,,OWNER_APPROVED_DURABLE_MARKDOWN_WITH_PRESERVED_PRIOR_EVIDENCE,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if Phillip, Vlad, company policy, scanner behavior, or later applicable operational, regulatory, or safety guidance changes the approved answer."
KNO-FORGE-SCANNER-FROZEN-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-FINAL-ANSWERS-20260901;SRC-V2-OWNER-VLAD-FINAL-APPROVAL-20260901,SRC-V2-VLAD-FINAL-ANSWERS-20260901;SRC-V2-OWNER-VLAD-FINAL-APPROVAL-20260901,,,,,OWNER_APPROVED_DURABLE_MARKDOWN_WITH_PRESERVED_PRIOR_EVIDENCE,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if Phillip, Vlad, company policy, scanner behavior, or later applicable operational, regulatory, or safety guidance changes the approved answer."
KNO-FORGE-APP-CRASH-001,HUMAN_REVIEW_REQUIRED,SRC-V2-VLAD-FINAL-ANSWERS-20260901;SRC-V2-OWNER-VLAD-FINAL-APPROVAL-20260901,SRC-V2-VLAD-FINAL-ANSWERS-20260901;SRC-V2-OWNER-VLAD-FINAL-APPROVAL-20260901,,,,,OWNER_APPROVED_DURABLE_MARKDOWN_WITH_PRESERVED_PRIOR_EVIDENCE,CAPTURE_COMPLETE_OWNER_VERIFICATION,,"Reopen if Phillip, Vlad, company policy, scanner behavior, or later applicable operational, regulatory, or safety guidance changes the approved answer."
