knowledge_id,knowledge_status,taxonomy_paths,embedded_variant_count,supplemental_variant_count,formal_case_count,distinct_surface_count,short_surface_count,extended_surface_count,formal_case_types,surface_coverage_status
KNO-FORGE-MULTICODE-001,POTENTIALLY_OUTDATED,TAX-FORGE/TAX-BARCODE-ENTRY,4,0,1,5,3,1,SHORTHAND_POTENTIALLY_OUTDATED,SHORT_AND_EXTENDED_PRESENT
KNO-FORGE-FIRST-LAUNCH-001,POTENTIALLY_OUTDATED,TAX-FORGE,4,0,1,5,1,1,INCOMPLETE_POTENTIALLY_OUTDATED,SHORT_AND_EXTENDED_PRESENT
KNO-FORGE-LOGIN-DISPATCH-001,HUMAN_REVIEW_REQUIRED,TAX-FORGE;TAX-DOT,4,1,1,6,1,3,HUMAN_REVIEW_AMBIGUOUS,SHORT_AND_EXTENDED_PRESENT
KNO-FORGE-LANGUAGE-001,POTENTIALLY_OUTDATED,TAX-FORGE,4,1,1,6,4,1,SHORTHAND_POTENTIALLY_OUTDATED,SHORT_AND_EXTENDED_PRESENT
KNO-FORGE-STANDARD-DELIVERY-001,POTENTIALLY_OUTDATED,TAX-DELIVERY;TAX-FORGE,4,0,1,5,2,2,INCOMPLETE_POTENTIALLY_OUTDATED,SHORT_AND_EXTENDED_PRESENT
KNO-FORGE-STANDARD-PICKUP-001,POTENTIALLY_OUTDATED,TAX-PICKUP;TAX-FORGE,4,0,3,7,2,3,AMBIGUOUS_MULTI_INTEGRITY_POTENTIALLY_OUTDATED;AMBIGUOUS_MULTI_POTENTIALLY_OUTDATED;INCOMPLETE_POTENTIALLY_OUTDATED,SHORT_AND_EXTENDED_PRESENT
KNO-FORGE-UNMANIFESTED-DELIVERY-001,HUMAN_REVIEW_REQUIRED,TAX-DELIVERY;TAX-FORGE,4,0,2,6,2,4,HUMAN_REVIEW_SHORTHAND;MULTI_HUMAN_REVIEW_ASSIGNMENT,SHORT_AND_EXTENDED_PRESENT
KNO-DEL-HAZMAT-SIGNATURE-001,VERIFIED,TAX-DOT/TAX-HAZMAT;TAX-DELIVERY/TAX-SIGNATURE,4,0,2,6,3,3,MULTI_SPECIAL_SERVICE_OVERRIDE;SAFETY_SHORTHAND,SHORT_AND_EXTENDED_PRESENT
KNO-DEL-ALT-SIGNATURE-001,HUMAN_REVIEW_REQUIRED,TAX-DELIVERY/TAX-SIGNATURE;TAX-FORGE/TAX-HANDSHET,4,0,1,5,2,3,HUMAN_REVIEW_TERMINOLOGY,SHORT_AND_EXTENDED_PRESENT
KNO-FORGE-MESSAGING-001,POTENTIALLY_OUTDATED,TAX-PICKUP/TAX-CXPC;TAX-FORGE,4,0,1,5,3,1,SHORTHAND_POTENTIALLY_OUTDATED,SHORT_AND_EXTENDED_PRESENT
KNO-FORGE-DEVICE-INFO-001,POTENTIALLY_OUTDATED,TAX-FORGE,4,1,1,6,4,1,SHORTHAND_POTENTIALLY_OUTDATED,SHORT_AND_EXTENDED_PRESENT
KNO-PUP-SERVICE-TYPES-001,POTENTIALLY_OUTDATED,TAX-PICKUP,4,1,1,6,3,1,TERMINOLOGY_POTENTIALLY_OUTDATED,SHORT_AND_EXTENDED_PRESENT
KNO-DEL-ATTEMPT-LIMIT-001,VERIFIED,TAX-DELIVERY,4,0,1,5,1,1,SHORTHAND_DIRECT_PROCEDURE,SHORT_AND_EXTENDED_PRESENT
KNO-PUP-SCAN-INTEGRITY-001,VERIFIED,TAX-PICKUP/TAX-PICKUP-RECON;TAX-FORGE,4,0,2,6,1,2,AMBIGUOUS_MULTI_INTEGRITY_POTENTIALLY_OUTDATED;INCOMPLETE_INTEGRITY,SHORT_AND_EXTENDED_PRESENT
KNO-FORGE-DISPLAY-NAV-SETTINGS-001,POTENTIALLY_OUTDATED,TAX-FORGE,4,1,1,6,2,1,SHORTHAND_POTENTIALLY_OUTDATED,SHORT_AND_EXTENDED_PRESENT
KNO-FORGE-MANIFEST-SEARCH-001,POTENTIALLY_OUTDATED,TAX-FORGE/TAX-SYNC;TAX-FORGE/TAX-STOP-STRUCTURE,4,1,1,5,3,1,SHORTHAND_POTENTIALLY_OUTDATED,SHORT_AND_EXTENDED_PRESENT
KNO-LH-CUSTOMER-TRAILER-SECURITY-001,VERIFIED,TAX-LINEHAUL;TAX-PICKUP;TAX-SECURITY,5,0,2,7,2,5,DIRECT_CURRENT_PROCEDURE;MULTI_TRAILER_SECURITY_AND_PULL_SAFETY,SHORT_AND_EXTENDED_PRESENT
KNO-VEH-ALT-ONBOARD-001,VERIFIED,TAX-DOT/TAX-VEHICLE-SAFETY/TAX-ALTERNATIVE-VEHICLE,5,0,1,6,2,2,ALTERNATIVE_VEHICLE_READINESS,SHORT_AND_EXTENDED_PRESENT
KNO-LH-TRAILER-DOCK-PULL-001,VERIFIED,TAX-LINEHAUL/TAX-DOCK-PULL;TAX-DOT/TAX-VEHICLE-SAFETY/TAX-DOCK-PULL,5,0,2,7,2,2,MULTI_TRAILER_SECURITY_AND_PULL_SAFETY;TRAILER_PULL_SAFETY,SHORT_AND_EXTENDED_PRESENT
KNO-QUAL-PD-ROADTEST-001,VERIFIED,TAX-QUALIFICATION/TAX-ROAD-TEST;TAX-DOT/TAX-VEHICLE-SAFETY/TAX-ROAD-TEST,5,0,1,6,2,4,MULTI_QUALIFICATION_GATE,SHORT_AND_EXTENDED_PRESENT
KNO-QUAL-PD-SEQUENCE-001,VERIFIED,TAX-QUALIFICATION,5,1,1,7,1,3,CONDITIONAL_QUALIFICATION_SEQUENCE,SHORT_AND_EXTENDED_PRESENT
KNO-QUAL-OBSERVER-001,VERIFIED,TAX-QUALIFICATION,5,0,1,6,2,3,CONDITIONAL_ELIGIBILITY_CHECK,SHORT_AND_EXTENDED_PRESENT
KNO-QUAL-RECERT-001,VERIFIED,TAX-QUALIFICATION,5,0,1,6,2,2,CONDITIONAL_RECERTIFICATION,SHORT_AND_EXTENDED_PRESENT
KNO-QUAL-VEHICLE-UPGRADE-001,VERIFIED,TAX-QUALIFICATION/TAX-ROAD-TEST;TAX-DOT/TAX-VEHICLE-SAFETY/TAX-ROAD-TEST,5,0,1,6,1,4,CONDITIONAL_VEHICLE_QUALIFICATION,SHORT_AND_EXTENDED_PRESENT
KNO-DEL-PLACEMENT-HAZARD-001,VERIFIED,TAX-DELIVERY/TAX-RELEASE/TAX-PLACEMENT;TAX-DELIVERY/TAX-ACCESS,6,0,1,7,3,3,CONDITIONAL_PLACEMENT_HAZARD,SHORT_AND_EXTENDED_PRESENT
KNO-SAF-DOG-ENCOUNTER-001,VERIFIED,TAX-INCIDENT/TAX-ANIMAL-SAFETY;TAX-DELIVERY/TAX-ACCESS,10,0,4,13,5,4,EXPLICIT_IMMEDIATE_SAFETY;EXPLICIT_POST_INJURY;SAFETY_FIRST_THEN_PACKAGE_BRANCH,SHORT_AND_EXTENDED_PRESENT
KNO-SAF-REDLIGHT-001,VERIFIED,TAX-DOT/TAX-VEHICLE-SAFETY,5,0,1,5,2,2,EXPLICIT_IMMEDIATE_SAFETY,SHORT_AND_EXTENDED_PRESENT
KNO-SAF-SIDESWIPE-001,VERIFIED,TAX-DOT/TAX-VEHICLE-SAFETY,6,0,1,6,2,3,EXPLICIT_IMMEDIATE_SAFETY,SHORT_AND_EXTENDED_PRESENT
KNO-SAF-HYDRATION-001,VERIFIED,TAX-DOT/TAX-VEHICLE-SAFETY,6,0,1,6,3,1,EXPLICIT_SAFETY,SHORT_AND_EXTENDED_PRESENT
KNO-SAF-SUMMER-TRAFFIC-001,VERIFIED,TAX-DOT/TAX-VEHICLE-SAFETY,5,0,1,6,3,2,EXPLICIT_SAFETY,SHORT_AND_EXTENDED_PRESENT
KNO-SAF-SUN-EXPOSURE-001,VERIFIED,TAX-DOT/TAX-VEHICLE-SAFETY,6,0,1,6,3,1,EXPLICIT_SAFETY,SHORT_AND_EXTENDED_PRESENT
KNO-SAF-DISTRACTION-001,VERIFIED,TAX-DOT/TAX-VEHICLE-SAFETY,6,0,1,7,4,1,EXPLICIT_IMMEDIATE_SAFETY,SHORT_AND_EXTENDED_PRESENT
KNO-DEL-BUS-CLOSED-001,HUMAN_REVIEW_REQUIRED,TAX-DELIVERY;TAX-FORGE/TAX-STATUS;TAX-DELIVERY/TAX-DOORTAG,6,0,1,6,4,2,HUMAN_VERIFIED_CORRECTION_PENDING_REVIEW,SHORT_AND_EXTENDED_PRESENT
KNO-FORGE-FLOATING-ACTION-001,VERIFIED,TAX-FORGE,5,0,1,6,3,2,CURRENT_FORGE_WORKFLOW,SHORT_AND_EXTENDED_PRESENT
KNO-PUP-RECEIPT-001,VERIFIED,TAX-PICKUP;TAX-FORGE,5,0,1,5,2,1,CURRENT_FORGE_WORKFLOW,SHORT_AND_EXTENDED_PRESENT
KNO-PUP-WEIGHT-ENTRY-001,VERIFIED,TAX-PICKUP;TAX-FORGE,5,0,2,6,3,1,CURRENT_FORGE_WORKFLOW,SHORT_AND_EXTENDED_PRESENT
KNO-FORGE-DEVICE-TIME-001,VERIFIED,TAX-FORGE,5,0,1,6,4,1,CURRENT_FORGE_WORKFLOW,SHORT_AND_EXTENDED_PRESENT
KNO-FORGE-SHUTTLE-TRANSFER-001,VERIFIED,TAX-FORGE/TAX-BULK,6,0,1,7,4,2,CURRENT_FORGE_WORKFLOW,SHORT_AND_EXTENDED_PRESENT
