scenario_id,workbook_row,category,situation,workbook_source_note,source_row_sha256,coverage_class,authoritative_targets,backlog_ids,answer_safety_disposition,required_follow_up
64,65,Status Codes - Additional,What code do I use if I'm holding a package instead of delivering it that day?,"Customer Experience: On the Road Reference Guide, OP-119, p.11",054169f695c1fa00240d5d49623298349e60f7ed5314170cddeda57ba812b2f4,DIRECTLY_COVERED,DELIVERY_STATUS:015,,USE_AUTHORITATIVE_TARGET_ONLY,Use the current status definition.
65,66,Status Codes - Additional,What code do I use if a package is on the manifest but wasn't actually loaded on my van?,"Customer Experience: On the Road Reference Guide, OP-119, p.11",c56076598dec24041c216d3939ed350c48a48f17c8c63ecc7f5396ca607d991b,DIRECTLY_COVERED,DELIVERY_STATUS:016,,USE_AUTHORITATIVE_TARGET_ONLY,Use the current status definition.
66,67,Status Codes - Additional,What code do I use if I picked up a package that was misdelivered to the wrong address?,"Customer Experience: On the Road Reference Guide, OP-119, p.11",f618ad50b221ff2fdd057fb82eebd6b0bcbf42b74a12f7bce06e4f28ed62efc8,DIRECTLY_COVERED,DELIVERY_STATUS:017;DELIVERY_STATUS:018;KNO-DEL-MISDELIVERY-RECOVERY-001,,USE_AUTHORITATIVE_TARGET_ONLY,Use the current recovery and redelivery sequence.
67,68,Status Codes - Additional,What code do I use if a package needs to go to USPS instead (like a PO Box)?,"Customer Experience: On the Road Reference Guide, OP-119, p.11",602f154a3ce7916bdaff305e6ef3e2273e91f51e77821a6cb7fdc8ecd9c4e735,DIRECTLY_COVERED,DELIVERY_STATUS:025,,USE_AUTHORITATIVE_TARGET_ONLY,Use the current status definition.
68,69,Status Codes - Additional,What code do I use for a Return to Shipper (RTS) package?,"Customer Experience: On the Road Reference Guide, OP-119, p.11",99b42163d507a232f9696633d0bd2b2b12dbe3dc9e49a6ea5cf316846658ab08,DIRECTLY_COVERED,DELIVERY_STATUS:026,,USE_AUTHORITATIVE_TARGET_ONLY,Use the current status definition.
69,70,Status Codes - Additional,What code do I use if a package needs to be handed off to another carrier?,"Customer Experience: On the Road Reference Guide, OP-119, p.11",764ac0ff04923bb53d8978f288d2e66ab976c9fc966831df3e23f630b1872e11,DIRECTLY_COVERED,DELIVERY_STATUS:028;DELIVERY_STATUS:095,,USE_AUTHORITATIVE_TARGET_ONLY,Distinguish connecting-line tender from an internal FedEx transfer.
70,71,Status Codes - Additional,What code do I use if a retail customer refuses a package at drop-off (O.S.A.)?,"Customer Experience: On the Road Reference Guide, OP-119, p.11",3b1fd9a479433039fc5297bcf50e7ac76a1780e19cb7d99c9b59c9cae2b0ada5,POTENTIALLY_OUTDATED,DELIVERY_STATUS:030,REFSRC-002;REFSRC-030,WITHHOLD_PENDING_VERSION_CONFIRMATION,Code 030 appears only in the older OP-119 list and is absent from the reviewed current OP-117 list; obtain current controlling status material.
71,72,Status Codes - Additional,What code do I use if a package needs inventory or the customer requests a future delivery date?,"Customer Experience: On the Road Reference Guide, OP-119, p.11",10b53b706879ca6985da3a757f5cd94069e3f6b60db0eed412041104288e44f1,DIRECTLY_COVERED,DELIVERY_STATUS:034,,USE_AUTHORITATIVE_TARGET_ONLY,Use the current status definition.
72,73,Status Codes - Additional,What code do I use for an enroute package transfer between vehicles/routes?,"Customer Experience: On the Road Reference Guide, OP-119, p.11",3e1ba5a93c9d7956efa55ca77026786ed051c645b3c24b83768ed584a6b0fa20,DIRECTLY_COVERED,DELIVERY_STATUS:079,,USE_AUTHORITATIVE_TARGET_ONLY,Use the current status definition.
73,74,Status Codes - Additional,What code do I use if I (the contractor) refuse a package?,"Customer Experience: On the Road Reference Guide, OP-119, p.11",9d9232a0709eeb5541d6425ff0f7e95a69ba967ce36f4e46233a50de03db4b42,DIRECTLY_COVERED,DELIVERY_STATUS:081,,USE_AUTHORITATIVE_TARGET_ONLY,Use the current status definition; do not infer contractor-refusal approval criteria.
74,75,Status Codes - Additional,What code do I use if delivery is restricted due to a local holiday?,"Customer Experience: On the Road Reference Guide, OP-119, p.11",8c29f4ca80cac5fd4e82c0fdb6e8828a6a8736070431aab88db8f5c6f63ffe4e,DIRECTLY_COVERED,DELIVERY_STATUS:083,,USE_AUTHORITATIVE_TARGET_ONLY,Use the current status definition.
75,76,Status Codes - Additional,What code do I use if the customer requests no delivery attempt be made at all?,"Customer Experience: On the Road Reference Guide, OP-119, p.11",84925efc6d99b354cf6568442ff902b729c477c4b936f83c74a0854bf5cd2cb5,DIRECTLY_COVERED,DELIVERY_STATUS:100,,USE_AUTHORITATIVE_TARGET_ONLY,Use the current status definition.
76,77,Status Codes - Additional,What code do I use if I can't hold a package at the requested location?,"Customer Experience: On the Road Reference Guide, OP-119, p.11",4c2d82bf2d8d75e211e68226c502bd58de3de954c0c9ad1e614ad7a842ad6796,DIRECTLY_COVERED,DELIVERY_STATUS:250,,USE_AUTHORITATIVE_TARGET_ONLY,Use the current status definition.
77,78,Status Codes - Additional,What codes apply to Canada Post handoffs or air-restricted interline packages?,"Customer Experience: On the Road Reference Guide, OP-119, p.11",93b59ad062763f35a57bf5ef8a397f9e267e7a939748fa55cbf4d95ba707672b,DIRECTLY_COVERED,DELIVERY_STATUS:251;DELIVERY_STATUS:252;DELIVERY_STATUS:253,,USE_AUTHORITATIVE_TARGET_ONLY,Select the exact Canada Post or air-restricted branch from current status definitions.
78,79,Social Media & Recordings,"A customer or bystander asks me about video/audio recording on FedEx property, or a reporter approaches me for comment - what do I do?","Customer Experience: On the Road Reference Guide, OP-119, p.16",a4ac1150486fa687c9db5ae898cc896d5feaa24e030048041af575ba3ce404ab,DIRECTLY_COVERED,KNO-COMMS-MEDIA-001,,USE_AUTHORITATIVE_TARGET_ONLY,Use the current recording/media/public-communication restrictions and escalation.
